105       7.6607       2.0179        3.222
106            8            1         1.25
107       8.2242       6.8727            0
108       4.9136            4       6.2127
109       5.9608            4        5.625
110       7.7833       6.7765       2.5071
111       3.4668            4       6.8371
112       3.2363       4.6182        6.887
113       8.1952        1.976       2.6204
114       6.7563       8.1853       3.0705
115       6.9741       5.8206       4.6635
116            7            4            5
117       8.5961       3.9804       2.6433
118          6.5          9.5            0
119       7.8327       8.0234      0.55723
120            8            1          2.5
121       8.7989       4.9947       2.0367
122       7.2537       6.4945       4.2104
123       6.4329       5.5038       5.4659
124       8.3999       2.9996       3.2058
125       8.4688       7.1504      0.73918
126       7.4455       8.7697            0
127       7.5573       7.6691       2.9237
128            9            6            0
129       7.3092       8.4835       2.1731
130       7.7841       4.4813        4.433
131       6.4167       8.9167       3.1177
132       9.3333       4.6667            0
133       5.9232        4.902       6.1925
134            9            6         1.25
135       6.3305       8.3134       4.1499
136          6.5          9.5       2.0785
137       7.3402       2.9793       5.0373
138       7.6663       2.0011       4.4219
139            2            4          7.5
140       7.1665       9.3661      0.89443
141       7.9754       6.9023       3.5191
142       8.6664         7.06       1.8129
143       4.7984       5.3992       6.8882
144       9.2572       4.9712       2.0212
145          8.8       4.9998       3.2359
146       9.5023       3.9909       1.3413
147       8.5996       3.9982       3.8398
148       8.2031       2.0155       3.9959
149        7.315       4.8597       5.4447
150       6.2449       7.7141       5.1856
151       7.4585       7.8178       3.8267
152            8            1         3.75
153            6            6         6.25
154       6.5833       10.083       1.0392
155       9.4953         5.32       1.1198
156       9.6667       3.3333            0
157            9            6          2.5
158       9.3175       6.4422      0.69683
159       6.8183       6.4226        5.572
160       8.5752       8.1253            0
161       8.1146       5.7106       4.5523
162       8.3924       2.9619       4.4047
163       8.5858       8.0506       1.3523
164       7.3147       7.0656       4.9319
165       5.9448            4       6.8281
166       9.8282       5.0393      0.50494
167       9.5017       3.9931       2.6462
168       4.8967            4       7.4128
169       7.6464       3.7928        5.616
170       6.9947       8.8034       3.9429
171       7.3308       9.6277       1.9041
172         9.26         4.96       3.2074
173            7            4         6.25
174       2.9314       4.4657       7.9488
175       7.7481       8.6408       3.1644
176       7.4402       5.8968        5.604
177       7.5539       9.8285            0
178       9.7525       2.9901       2.0389
179       8.1393       9.0207       1.6655
180       6.1591       7.1135       6.2209
181       6.6667       10.667            0
182       8.7931       4.9653       4.4219
183       3.4897            4       8.0308
184            9            6         3.75
185       9.0256       7.0989        2.847
186       8.2364       2.1818       5.0004
187       6.9565       5.2975         6.43
188       8.5341       8.3603       2.4549
189       6.5833       10.083       3.1177
190            4            5       7.9215
191          6.5          9.5       4.1569
192       7.6714       1.9859        5.625
193           10            2            0
194       7.3402       2.9793       6.2127
195       9.4533       7.4165       1.1393
196       5.5696       4.8525       7.4301
197       8.5908       3.9542       5.0373
198       8.6078       7.8706        3.238
199           10            2         1.25
200            8            1            5
201       8.5576       9.2061            0
202       6.4144       8.9007       5.1926
203       6.6667       10.667       2.0785
204       7.2509       9.6184        3.384
205        9.745       7.3002            0
206       9.5067       3.9731       3.8422
207       9.7539       2.9846       3.2379
208       9.3684       8.1438      0.46585
209       9.7171       6.8455       2.0361
210       8.7271       9.0951      0.86803
211       6.6499        4.779       7.0639
212       7.7292       10.172       1.1299
213       8.3063       7.5477       4.4657
214       7.9454        5.069       5.9944
215       7.5352       8.1375       4.9732
216       9.2508       4.9967       4.4058
217       10.259       6.1856            0
218       8.4835       6.5777       4.9428
219         10.5            5            0
220       8.3888       2.9438       5.5979
221       9.3348       7.8677       2.1305
222       8.1577       5.9045       5.6359
223       7.1164       7.6319       5.8474
224       10.583       4.0923      0.52846
225           10            2          2.5
226       10.373       5.8623      0.85385
227       8.2346       9.4093       2.5538
228       10.237        5.909       1.8072
229         10.5            5         1.25
230       5.0686       5.5343       7.9488
231       10.496       3.1323       1.6374
232       6.3288       8.3013       6.2283
233       7.4844       6.5409       6.2866
234            6            6          7.5
235       9.1544       7.1457       3.9008
236       8.1435        8.594       4.1849
237            2            4         8.75
238       8.4273       9.7841       1.3821
239       9.2508       8.6513       1.6837
240       6.7644       11.351       1.0732
241            9            6            5
242       10.337        6.769       1.1361
243       7.5205       10.918      0.41384
244       8.1975       1.9876       6.0037
245       10.095       5.8404       3.1391
246       8.7962        4.981        5.625
247       10.811       2.9884      0.49008
248       10.424       3.5374       2.7889
249         10.5            5          2.5
250       7.4896       9.5064       4.4222
251       8.1473       7.4301       5.5431
252       6.8191       6.1421       7.2476
253       8.7058       8.9929       3.2406
254       9.7441       3.0237       4.4219
255       7.6491       4.6371       6.9587
256         10.5       2.8536       2.7261
257            7            4          7.5
258       7.8273       10.272       2.8365
259       6.8724       7.2317       6.8751
260        9.494       4.0241       5.0373
261       7.8863       10.649        1.648
262       9.9422       6.6429       3.3961
263       9.2827       9.3496      0.40543
264       7.8429       3.5741       6.9029
265       8.5908       3.9542       6.2127
266           10            2         3.75
267       5.8835            4        8.208
268       9.4418       8.0732       3.2611
269       7.6663       2.0011       6.8281
270       9.8332       8.5446       1.0143
271       8.1305       9.5883        3.776
272          3.5         4.75       8.9608
273       6.2788       7.9519       7.0413
274       10.941       4.2133       1.9369
275       6.6695       10.687       4.1499
276       7.0003       5.3217       7.5575
277       4.7098            4       8.7573
278            8            1         6.25
279       6.5652       9.9561       5.2743
280       10.368       7.7403       0.6304
281       7.3349       2.9954       7.4128
282       9.4599       8.6644       2.6508
283       6.4658       9.2609       6.0767
284       7.7574       5.7996       6.9442
285       6.8333       11.833            0
286        9.244        5.024       5.5982
287       3.6956            4        9.072
288         5.42       5.0942       8.5333
289       7.4061       9.2135        5.448
290       10.337       7.6931       1.7244
291       11.143       2.2857            0
292       9.1611       8.1907       4.2293
293       11.325       3.6244            0
294       8.5139       8.4475       5.0028
295         10.5            5         3.75
296       10.238       7.4491       2.7877
297       10.471       3.1536       3.9035
298        7.561       10.485       3.8782
299          4.5         5.25       8.9608
300       8.3854       2.9272       6.7977
301       9.1127       7.4156        5.155
302       6.8362       11.853       2.0714
303       7.8776       8.3947       5.9785
304       10.807       6.7886       2.1251
305       7.1521       8.2687       6.7185
306       6.1615       7.1308       7.9429
307       8.8899        6.734        5.948
308       6.7992       11.595       3.1158
309       11.123       2.2807       2.0713
310       7.8949       7.5036       6.6062
311       11.144       6.2307       1.4601
312          9.4           10            0
313       9.2847        8.868       3.7537
314       6.4144       8.9007       6.8858
315       9.8928        6.155       4.9491
316       11.473       3.3252       1.1805
317       11.417       5.8333            0
318            9            6         6.25
319        8.939       10.576      0.89797
320         10.2            9            0
321       9.5257       9.8429       1.2351
322          8.6           11            0
323       11.141       7.0037            0
324       9.7479       3.0082        5.625
325       7.6602        6.753        7.284
326           10            2            5
327       8.5273         6.61       6.6144
328       6.5088       5.0825       8.4674
329       8.7931       4.9653       6.8281
330       8.1943       1.9714       7.1641
331         11.4       3.1373       2.2572
332        11.66       4.3907       1.0078
333        9.494       4.0241       6.2127
334       11.089       5.5357       3.1674
335       10.544       3.8666       4.7323
336       11.517       4.8645       2.0367
337       8.9124       10.609       2.0132
338       8.2692       9.6783       4.8989
339        11.75       4.8333            0
340       8.2568       11.429       1.2415
341       10.102       7.6358       4.1488
342       10.192       9.0104       1.9708
343       11.616       2.4039       1.0732
344       6.8291       6.0708       8.2834
345       11.052       4.0753       3.7847
346            6            6         8.75
347       11.407       5.8242       2.2099
348           11            8            0
349       9.5595       9.8007       2.6123
350          7.8           12            0
351       7.6135       10.268        5.205
352         10.5            5            5
353       8.5875       3.9375       7.4128
354       10.651       6.4321       4.2084
355       11.362       7.1323       1.0499
356           11            8         1.25
357        7.407       9.0991       6.5928
358       11.537       4.0775       2.8022
359       7.3803       11.093       4.4326
360       10.997       6.7702       3.2276
361       10.568        2.789       4.9319
362       9.2399       5.0404       6.7981
363            2            4           10
364       11.367       2.3419       3.1016
365       6.3305       8.3134       7.9286
366       10.278       4.5743       5.6161
367       7.6607       2.0179        8.028
368       8.2141       5.1458       7.7816
369       11.419       3.1377       3.3525
370       8.2842       11.395       2.6422
371            3          4.5           10
372            8            1          7.5
373         3.25            4           10
374            7            4         8.75
375       11.511       4.8651       3.2358
376       8.9081       10.615       3.1993
377       7.1592       10.084        6.183
378       7.5053       7.7591       7.5901
379        8.868       9.5404       4.9308
380       10.219       8.9764       3.1683
381       5.2424       4.7104       9.5635
382       11.089       2.2722       4.1185
383        6.839       11.873       4.1429
384       7.6375       12.203       2.0372
385           11            8          2.5
386       6.9854       6.9218       8.3758
387       8.7241        8.079       6.4583
388       7.5798       5.3033       8.4232
389       10.026       6.5942       5.8135
390            4            5           10
391       9.5804       9.7745       3.7837
392       10.558       3.1551       5.5936
393       12.098       3.8923       1.8795
394       10.313       5.5961       5.8194
395       6.5861       10.103       6.8839
396       7.9457        4.309       8.3795
397       11.961        6.328       1.0768
398        8.382         2.91       7.9975
399       9.6665       8.5728       5.1229
400            7           13            0
401       8.8893        9.296       5.5362
402         10.9          9.2            0
403          4.5            4           10
404       6.0298       5.1361       9.4462
405       10.358       7.1605       5.2096
406           10            2         6.25
407       8.1193       8.4756       7.0437
408       9.7441       3.0237       6.8281
409            7           13         1.25
410       11.765       6.9117       1.9751
411       12.286       2.5714            0
412       7.2337       8.8118       7.5915
413       9.6034       7.5945       6.1209
414        8.421        10.45       5.0397
415       11.415       5.8316       4.0823
416       8.2738       11.408       3.8386
417       11.423       3.2776         4.44
418       6.7811       11.468       5.5213
419       9.5247       6.7391       6.7162
420            9            6          7.5
421       10.888       9.3434       1.3174
422       8.4421       9.2507       6.3478
423       7.6354       12.206       3.2363
424       8.1512       6.4612       8.1435
425       12.441       3.5004        1.055
426       8.9366       10.579       4.3983
427       6.2348       7.6435       8.9304
428       9.4899       4.0405       7.4128
429           11            8         3.75
430            5          5.5           10
431       8.2218       10.269       5.7711
432       11.546       4.8605       4.4219
433       10.235       8.9565       4.3689
434       8.5748       7.5723       7.4594
435       6.9615       4.5691       9.3273
436        12.49       4.7346       1.2432
437       12.286       2.5714       2.0785
438            7           13          2.5
439         10.5            5         6.25
440       12.605       3.7225            0
441       10.937        6.281        5.255
442          7.5          2.5       8.9608
443          6.5          9.5       7.9215
444       8.2007       2.0037       8.4358
445       12.333       6.6667            0
446       11.528        8.749      0.78583
447       7.2586       10.938       6.1852
448         5.75            4           10
449       6.7066       6.7545       9.1883
450       7.0027       5.6779       9.2913
451       8.7825       4.9126       8.2106
452       9.3397       8.6353       6.2713
453       11.977       6.3427       3.1555
454       12.338       3.3303       2.7885
455        11.07       3.9795       5.7369
456         12.1       3.9023       3.6598
457        9.591       9.7613       4.9836
458       7.1195       8.2192       8.5035
459       10.248       7.8951       5.7697
460       12.093       7.8523            0
461       10.471       3.8055       6.7009
462       11.987       7.0231       2.8683
463       10.555       2.8487       6.5403
464       7.5597        6.553       8.9413
465       9.2358       5.0569        7.998
466       10.852       9.7714       2.5828
467         10.8         10.4            0
468       7.6592       12.176       4.4219
469        7.604       3.5807       9.3234
470       11.743        4.244       4.8565
471       12.542       4.7277       2.6432
472       9.1365       6.9414       7.7354
473       8.3033       11.371       5.0373
474       11.388       7.0921        4.675
475            6            6           10
476            7           13         3.75
477       8.5646        3.823       8.7726
478       11.747       7.2589        3.804
479       11.577       2.3943       5.0839
480       12.412       6.7386       2.1099
481       10.899       9.2163       3.7611
482       7.7114       4.5949       9.3578
483       12.857       2.7143       1.0392
484       8.0358       9.5146       7.3608
485       11.334       9.7877      0.73138
486        11.13       2.2824       5.9158
487           13       4.6667            0
488            8            1         8.75
489       10.434       7.1979       6.3608
490           11            8            5
491       12.241        7.708       1.9447
492       8.9472       10.566       5.5982
493       10.471       6.1981       6.8182
494        11.53       4.8627        5.625
495        10.78       10.645       1.4317
496       10.245       8.9432       5.5688
497       8.1197       8.4769       8.1387
498       9.6998        5.975       7.7881
499       6.4167       8.9167       8.9608
500       11.875       9.1453            0
501       12.252       2.5631       4.1176
502       7.9739       7.3927       8.7766
503           10            2          7.5
504       11.703       8.6714        2.931
505            7            4           10
506       7.1382        7.487       9.3179
507       9.7358       7.6522       7.2433
508       12.524       4.7302       3.8397
509       8.3785       2.8927       9.1974
510       11.154       7.0266       5.8061
511       11.626       8.0557       4.2151
512       8.5782       5.3168       9.0514
513       11.373       3.4988        6.241
514        11.87       3.2952       5.4014
515       6.1667       7.1667           10
516         7.11       5.1456           10
517        9.025       9.0426       7.2585
518       9.8485       4.5514       8.1117
519        9.725       3.0999       8.2106
520       12.694       3.7711       3.7213
521       12.822       2.7056       3.0755
522       12.849       7.1351       1.0647
523       9.6016        9.748       6.1835
524       11.324       5.7493         6.26
525       6.6695       10.687       7.9286
526       7.3333            3           10
527         10.5            5          7.5
528            9            6         8.75
529       13.088       3.7526       2.6227
530       13.378       3.3683      0.29319
531       7.2944       11.107        7.176
532       6.8082       11.657       6.9485
533       11.874        9.427       1.8463
534       8.0483       10.258       7.4029
535       7.6492       12.188        5.625
536            7           13            5
537       13.429       2.8571            0
538       7.1121       6.4364           10
539       7.2297       9.4999       8.6515
540       9.4495       4.2021       8.7728
541       8.3033       11.371       6.2127
542       10.799       10.412       3.7625
543        10.18       6.9336       7.5659
544       11.993       6.3573        5.233
545       10.749       11.011        2.724
546       12.818       7.8786       1.0749
547       8.7527       6.8993       8.9067
548         10.7         11.6            0
549       11.318       10.818      0.62833
550       12.429        6.754        4.188
551       12.622       3.4392        4.575
552       10.857       9.7101       4.8344
553       13.555       4.5927       0.9006
554       12.401       7.8653       3.4193
555       10.962       3.2617       7.3775
556           11            8         6.25
557       7.6667            2           10
558       7.5414       10.292       8.1394
559       10.745       4.2698       7.7472
560       13.449       2.8621       2.0713
561       9.1839       8.6689       7.9635
562       6.3333       8.3333           10
563       8.9578       10.553       6.7981
564       12.568       4.7243       5.0373
565       13.543       4.5943       2.0189
566       12.855       8.4598            0
567       12.865       7.1498       3.1422
568       9.2315       5.0739       9.1977
569       10.256       8.9299       6.7687
570       6.5833       10.083       8.9608
571       11.546       4.8605       6.8281
572       11.362       2.3404       6.9455
573       8.8699       7.8334       8.7631
574       10.681       11.826       1.4609
575        13.25          7.5            0
576       7.9411       8.3639       9.2135
577       8.0478       5.6871           10
578       13.738       3.5438       1.2253
579        11.87       7.8444        5.262
580       11.533       4.1181       7.0021
581       12.333       9.7356      0.83749
582       10.899       9.2139       5.8395
583       12.028       10.319            0
584       7.2788        7.603           10
585       12.822        8.552       1.9259
586       11.879       10.479       1.4366
587         8.25         2.25           10
588       9.8267        6.723       8.5758
589          8.5          3.5           10
590       8.3115       7.5615       9.5068
591       13.533       4.5955        3.206
592       9.8216       7.8253       8.2495
593       12.194       2.5485       6.1878
594           10            2         8.75
595       11.458       8.5871       5.8389
596       12.419       8.7636       3.6562
597         13.3       7.5456       2.0979
598         12.8       2.6999       5.1638
599            8            1           10
600            7           13         6.25
601       9.6122       9.7347       7.3833
602       7.6592       12.176       6.8281
603        12.21       9.6203       3.1373
604           14            3       1.0392
605         8.75         4.75           10
606        11.53       7.2265       6.7086
607       12.315       3.7656       6.3204
608       12.788       8.7525       2.8012
609       8.2242       6.8727           10
610       8.4214        9.982       8.3651
611       10.698        6.191       8.1848
612       11.526       11.213       2.1673
613       10.724       3.4176       8.4352
614       13.372       2.8429       4.1318
615       10.699       11.608       3.7639
616       12.037       8.8465       4.8524
617         10.1        5.567       8.9319
618       6.8385       11.869       7.9429
619       10.749       11.009       4.8024
620       8.3139       11.358       7.4128
621       8.6936       9.0747       8.8551
622       11.107       2.2767       7.9434
623         12.9       3.7257       5.5423
624        14.23       3.7922      0.29546
625         10.5            5         8.75
626        14.25          4.5            0
627          6.5          9.5           10
628       12.673       8.0127       4.5361
629       12.568       4.7243       6.2127
630       11.276       6.8663       7.5446
631         10.6         12.8            0
632       11.808       10.597       3.4286
633       13.689        3.706       3.8392
634       10.636       12.362       2.6411
635       7.6432       11.178       8.2673
636       12.944       9.6524            0
637       7.4455       8.7697           10
638       10.799        10.41        5.841
639            9            6           10
640       12.038       3.1647       7.1933
641           11            8          7.5
642       12.277       10.468       2.4475
643       13.571       4.5905       4.4049
644       12.035       11.302            0
645        13.98        2.995       3.1105
646       9.3333       4.6667           10
647       13.735       7.9412       1.0517
648       12.386       10.816      0.89443
649       9.6157       6.3179       9.5836
650       8.9684       10.539        7.998
651       12.881       7.1644       5.2209
652       10.878       9.4641       6.8784
653       12.444       6.7676       6.2658
654       10.267       8.9167       7.9685
655       11.349       12.277      0.34641
656        10.59       12.924       1.6322
657       6.7652       11.357       8.9304
658       11.801       11.739      0.96505
659       9.8071       5.3517       9.7211
660       14.492       4.4678        1.241
661       13.316       7.5602       4.1754
662       11.678       3.7717       8.0312
663       11.415       8.7741       6.8434
664        9.757       7.8777       9.1174
665       11.505       10.996       4.4144
666       14.571       3.1429            0
667       10.776       7.2567       8.4417
668       12.387       9.7854       4.2057
669       12.102       8.0465       6.3797
670       9.6667       3.3333           10
671       12.008       6.3711        7.311
672       11.472       10.673       5.0781
673       11.596       4.8539       8.2106
674       8.5752       8.1253           10
675       11.135       4.3776       8.7649
676       13.265       8.3056       3.8801
677       9.7148       8.6837       8.9216
678       8.6628       9.7009       9.2018
679            7           13          7.5
680       12.925       10.375       1.5291
681       8.1642        10.51       9.0544
682       13.109       9.7637       2.5295
683       14.571       3.1429       2.0785
684       13.753       7.9569       3.1304
685       13.562       9.2671       1.4997
686       10.637       3.7195       9.4847
687       7.5539       9.8285           10
688       10.815       2.8315       9.2689
689       14.568       4.4576       2.6206
690       13.819       9.0277      0.39731
691       11.662       11.696       3.5831
692       13.905       3.7178       4.8715
693         10.6       12.804       3.7654
694       11.527       12.445       1.9114
695       12.435        11.36       1.6454
696        12.13       9.0971       6.0987
697       10.626       6.4096       9.2554
698       7.6936       12.133       8.2106
699        13.59       4.5881       5.5982
700        12.76       8.4134       5.5519
701       6.6667       10.667           10
702       12.835       2.7087       6.8925
703       14.167       8.3333            0
704       10.641       12.305       4.8363
705       13.198       9.4209       3.5661
706       12.585        4.722       7.4128
707         10.7       11.605       5.8424
708           10            2           10
709       11.764         10.1       5.9611
710       12.423       9.6807       5.2192
711       11.885       12.067       2.4842
712       10.899       9.2114        7.918
713       13.381       2.8452       6.2029
714       11.536       5.9421       8.6509
715       13.187       3.7187       6.6604
716       10.923       7.2511       8.9159
717       13.097       10.826            0
718       8.5576       9.2061           10
719       12.266       2.5664       7.9287
720       8.3887       11.264       8.7728
721       9.6869       9.6413       8.9308
722       13.961       2.9902       5.1634
723        9.745       7.3002           10
724       13.762       3.8624       5.7413
725       12.891       10.451       3.3539
726       14.188       8.3528       2.0846
727         10.5           14            0
728       10.749       11.006       6.8809
729       10.259       6.1856           10
730        14.59       4.4547       3.7861
731         10.5            5           10
732           11            8         8.75
733         10.5           14         1.25
734        12.01       3.4459       8.5779
735       15.143       3.2857       1.0392
736       12.538       11.406       2.9491
737        11.61       2.4024       8.9305
738       14.535       3.1338       4.1203
739        13.33       9.0005       4.6694
740       11.189       12.536        4.233
741       11.403       11.125       6.0496
742       11.417       13.333            0
743       8.9794       10.526       9.1977
744        11.74       6.8448       8.5806
745       14.012        9.151       2.4286
746         12.5       10.696       4.7148
747       7.5999       11.364       9.5932
748        11.84       8.7879       7.6226
749         10.5           14          2.5
750       12.519       11.197       4.0467
751       13.192       10.921       2.4965
752       12.399       7.8228       7.5335
753       11.875           13       1.0392
754       11.366        13.37       2.0564
755       13.332       7.5748       6.2539
756       11.762       3.4837       9.2126
757       10.799       10.407       7.9194
758       13.606       4.5858       6.7981
759       13.768       7.9708       5.2086
760       11.997       9.7678       6.9547
761       14.022       10.018      0.92436
762       12.333       12.667            0
763       12.896       7.1781        7.299
764        14.09       9.9964            0
765         15.5       4.3333            0
766            7           13         8.75
767       15.143       3.2857       3.1177
768        14.61       4.4519       4.9855
769       11.973       11.971       4.5973
770       6.8333       11.833           10
771       11.722       6.5716       9.1702
772       11.847       8.0114       8.4982
773       14.204       8.3673       4.1634
774         10.6       12.801       5.8438
775       14.708       8.8257       1.0766
776       14.059        10.07       1.9344
777       13.723       10.843       1.3554
778       12.333       12.667       2.0785
779         10.5           14         3.75
780       11.584       13.211       3.1072
781       11.143       2.2857           10
782       11.495       9.7782       7.9372
783       13.424       10.057       4.4287
784       12.792       12.333       1.0392
785       11.325       3.6244           10
786       12.409       10.919       5.6508
787       15.575       4.3233       1.9864
788       15.714       3.4286            0
789       13.554       9.0535       5.4732
790       12.749       9.9746        6.204
791       11.908       11.875       5.4435
792        13.25           12            0
793       10.858       9.7038       8.9245
794       14.083       9.2183       4.1788
795          9.4           10           10
796        14.05       10.094        2.984
797       12.122       4.2544       9.4305
798       12.694       4.7075       8.7728
799       14.653        9.574      0.83292
800       11.417       5.8333           10
801       13.117       9.3951       6.2768
802        14.64       8.7632        3.118
803       11.316       13.407       4.1128
804         10.2            9           10
805       13.996       2.9991       6.8859
806          8.6           11           10
807       11.141       7.0037           10
808       15.714       3.4286       2.0785
809       11.306       12.175       6.3086
810       14.595       3.1488       5.8576
811       12.183       10.802       6.6431
812       13.429       2.8571       7.9215
813       10.621       12.545         6.88
814        13.25           12       2.0785
815       12.585       6.8958         8.64
816        11.89       7.3778       9.2715
817       15.609       4.3188       3.1838
818       12.792       12.333       3.1177
819        11.75       4.8333           10
820       13.775       3.8657       7.5787
821         10.7       11.603       7.9209
822       12.963       3.6931       8.7188
823       13.708       11.667       1.0392
824           11            8           10
825       13.029       8.8315       7.2252
826       15.171       3.2926       4.8225
827         10.5           14            5
828          7.8           12           10
829       15.083       9.1667            0
830       14.628       4.4496       6.1834
831       12.283       12.703       4.1349
832       13.623       4.5835        7.998
833       13.497       10.056       5.5468
834       12.857       2.7143       8.9608
835       11.946       9.0977       8.6678
836       14.167       11.333            0
837       13.378       10.946       4.9886
838       11.728       11.438       7.3398
839       15.767       3.4416       3.7922
840       12.234       11.633       6.4468
841       11.784       13.066       5.1629
842        15.62       4.3173       4.3816
843       12.564       9.5617       7.8953
844       11.415       10.927       8.2772
845       13.708       11.667       3.1177
846        10.75       11.004       8.9594
847            7           13           10
848       12.812       8.5619       8.2643
849       15.177        9.252       2.1893
850       14.167       11.333       2.0785
851         10.9          9.2           10
852       12.227       10.534       7.6897
853        14.22       8.3819       6.2412
854       12.286       2.5714           10
855        13.25           12       4.1569
856       13.784       7.9857       7.2867
857       16.384       3.5961       1.0732
858       14.625       10.019       3.6912
859       14.625           11       1.0392
860       13.054       10.023       7.1855
861         10.5           14         6.25
862       14.732       8.8472       5.1655
863       12.751       12.363       5.1849
864       12.605       3.7225           10
865       11.282       13.431       6.1895
866       12.732       7.9374       9.1056
867       12.333       6.6667           10
868         10.6       12.799       7.9221
869       11.254       12.345       7.6852
870       16.306       3.5764       3.1105
871       14.645       4.4473       7.3833
872       15.092       9.1744       4.1506
873       15.083       10.667            0
874       14.334        9.606       5.7508
875       12.093       7.8523           10
876       12.171       10.168       8.7069
877        15.65       4.3134       5.5687
878        16.75       4.1667            0
879         10.8         10.4           10
880       13.692       10.076       6.7028
881        14.68       9.9254       4.7867
882        16.74        4.168       1.3821
883       14.217       11.297       4.1349
884       12.252       12.726        6.213
885       16.616       4.1845       2.5563
886       13.641       4.5812       9.1977
887       13.491       10.819       6.4898
888       15.134        10.63       2.0564
889       16.857       3.7143            0
890        13.51        7.736       8.6282
891       14.551       3.1379       7.9287
892       11.318       10.818       9.3717
893       15.158       3.2894       6.9073
894           13       4.6667           10
895       14.916       10.789       3.1072
896       14.181       9.3674       6.7744
897       10.642       12.301       8.9254
898       13.749       11.637       5.1849
899       15.732       3.4329       5.8658
900       15.527       9.5704       3.1064
901       11.875       9.1453           10
902       14.285       3.8937        8.605
903       12.841       11.366       7.3046
904           14            3       8.9608
905       16.877       3.7193       2.0713
906       13.611        9.277       8.0397
907       16.631       4.1826       3.7504
908       11.732       13.104       7.1217
909         10.5           14          7.5
910        12.96        9.437       8.9059
911       13.278        11.98       6.2338
912       13.985       10.075        7.116
913       12.413       11.386       8.2673
914       16.397       3.5992       4.9088
915       13.429       2.8571           10
916           16           10            0
917       15.667       4.3111       6.7686
918       12.751       12.363       6.8935
919         10.7         11.6           10
920       14.239       10.175       6.7479
921       13.911       3.8786        9.572
922           16           10         1.25
923       13.762       10.704       7.1166
924       15.184       10.593       4.1128
925       14.716       10.934       5.1629
926       12.386       10.816       9.1056
927       13.692       8.6219       8.9138
928       15.108        9.189       6.2292
929       11.801       11.739        9.035
930       12.855       8.4598           10
931           16           10          2.5
932        13.25          7.5           10
933       16.894       3.7235       4.1123
934       11.326       13.399       7.9905
935       16.665        4.178       4.9491
